name,phone,email,age,address,tax_id,is_active
Ravi Kumar,91-9876543210,ravi.kumar1@gmail.com,34,"123 MG Road, Bengaluru, KA",IN1234567890,TRUE
Anita Desai,91-9123456780,anita.desai1@gmail.com,28,"45 Park Street, Kolkata, WB",IN0987654321,FALSE
Mohit Sharma,91-9988776655,mohit.sharma2@gmail.com,41,"78 Nehru Nagar, Delhi",IN1122334455,TRUE
Priya Mehta,91-9090909090,priya.mehta1@gmail.com,30,"12 Marine Drive, Mumbai, MH",IN6677889900,TRUE
Arjun Reddy,91-9345678901,arjun.reddy1@gmail.com,37,"56 Jubilee Hills, Hyderabad, TS",IN5566778899,FALSE
Sneha Roy,91-9871234567,sneha.roy1@gmail.com,26,"89 Salt Lake, Kolkata, WB",IN4455667788,TRUE
Ravi Kumar,91-9876543210,ravi.kumar@gmail.com,34,"123 MG Road, Bengaluru, KA",IN1234567890,TRUE
Anita Desai,91-9123456780,anita.desai@gmail.com,28,"45 Park Street, Kolkata, WB",IN0987654321,FALSE
Mohit Sharma,91-9988776655,mohit.sharma@gmail.com,41,"78 Nehru Nagar, Delhi",IN1122334455,TRUE
Priya Mehta,91-9090909090,priya.mehta@gmail.com,30,"12 Marine Drive, Mumbai, MH",IN6677889900,TRUE
Arjun Reddy,91-9345678901,arjun.reddy@gmail.com,37,"56 Jubilee Hills, Hyderabad, TS",IN5566778899,FALSE
Sneha Roy,91-9871234567,sneha.roy@gmail.com,26,"89 Salt Lake, Kolkata, WB",IN4455667788,TRUE
Karan Malhotra,91-9812345678,karan.malhotra@gmail.com,39,"101 Sector 22, Chandigarh",IN3344556677,TRUE
Neha Joshi,91-9823456789,neha.joshi@gmail.com,32,"67 FC Road, Pune, MH",IN2233445566,FALSE
Rahul Verma,91-9834567890,rahul.verma@gmail.com,45,"88 Civil Lines, Kanpur, UP",IN7788990011,TRUE
Divya Nair,91-9845678901,divya.nair@gmail.com,29,"34 MG Road, Kochi, KL",IN8899001122,TRUE
Amitabh Das,91-9856789012,amitabh.das@gmail.com,50,"76 Boring Road, Patna, BR",IN9900112233,FALSE
Meera Iyer,91-9867890123,meera.iyer@gmail.com,36,"22 Residency Road, Bengaluru, KA",IN1011121314,TRUE
Tanya Bhatnagar,91-9870001234,tanya.bhatnagar@gmail.com,31,"23 Lodhi Road, New Delhi",IN1212121212,TRUE
Siddharth Sen,91-9811122233,siddharth.sen@gmail.com,38,"102 Ballygunge Place, Kolkata, WB",IN2323232323,FALSE
Farhan Qureshi,91-9822233445,farhan.qureshi@gmail.com,42,"56 Bandra West, Mumbai, MH",IN3434343434,TRUE
Ishita Kapoor,91-9833344556,ishita.kapoor@gmail.com,27,"77 Sector 18, Noida, UP",IN4545454545,TRUE
Rakesh Jain,91-9844455667,rakesh.jain@gmail.com,35,"88 Ashok Nagar, Chennai, TN",IN5656565656,FALSE
Lavanya Rao,91-9855566778,lavanya.rao@gmail.com,40,"12 Banjara Hills, Hyderabad, TS",IN6767676767,TRUE
Nikhil Dutta,91-9866677889,nikhil.dutta@gmail.com,33,"34 Rajarhat, Kolkata, WB",IN7878787878,TRUE
Pooja Bhatt,91-9877788990,pooja.bhatt@gmail.com,29,"90 Koregaon Park, Pune, MH",IN8989898989,FALSE
Manoj Pillai,91-9888899001,manoj.pillai@gmail.com,46,"65 Vyttila, Kochi, KL",IN9090909090,TRUE
