name,code,category,unit,mrp_price,selling_price,gst_rate,cess_rate,reorder_level,danger_level,min_stock,max_stock,tags,composition,hsn_code,hsn_id,schedule,manufacturer
Augmentin 625 Duo Tablet,AUG625DUO,Healthcare Analytics,Strip of 10 tablets,223.42,223.42,0,0,50,10,20,500,"Augmentin,625,Duo,Amoxycillin,500mg,Glaxo",Amoxycillin (500mg) + Clavulanic Acid (125mg),3004,,,"Glaxo SmithKline Pharmaceuticals Ltd"
Azithral 500 Tablet,AZI500TAB,Healthcare Data Governance,Strip of 5 tablets,132.36,132.36,5,0,50,10,20,500,"Azithral,500,Tablet,Azithromycin,500mg,Alembic",Azithromycin (500mg),3002,,,"Alembic Pharmaceuticals Ltd"
Ascoril LS Syrup,ASCLSSYR,Patient Monitoring,Bottle,118,118,5,0,50,10,20,500,"Ascoril,Syrup,Ambroxol,30mg,Glenmark,bottle",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml),3002,,,"Glenmark Pharmaceuticals Ltd"
Allegra 120mg Tablet,ALL120TAB,Nephrology,Strip of 10 tablets,218.81,218.81,0,0,50,10,20,500,"Allegra,120mg,Tablet,Fexofenadine,Sanofi,strip",Fexofenadine (120mg),3003,,,"Sanofi India Ltd"
Avil 25 Tablet,AVI25TAB,Siddha Spiritual Healing,Strip of 15 tablets,10.96,10.96,5,0,50,10,20,500,"Avil,Tablet,Pheniramine,25mg,Sanofi,strip",Pheniramine (25mg),3006,,,"Sanofi India Ltd"
Allegra-M Tablet,ALLTAB,Healthcare Sustainability,Strip of 10 tablets,241.48,241.48,5,0,50,10,20,500,"Allegra,Tablet,Montelukast,10mg,Sanofi,strip",Montelukast (10mg) + Fexofenadine (120mg),3006,,,"Sanofi India Ltd"
Amoxyclav 625 Tablet,AMO625TAB,Naturopathic Research,Strip of 10 tablets,223.27,223.27,5,0,50,10,20,500,"Amoxyclav,625,Tablet,Amoxycillin,500mg,Abbott",Amoxycillin (500mg) + Clavulanic Acid (125mg),3006,,,"Abbott"
Azee 500 Tablet,AZE500TAB,Medical SaaS Platforms,Strip of 5 tablets,132.38,132.38,5,0,50,10,20,500,"Azee,500,Tablet,Azithromycin,500mg,Cipla",Azithromycin (500mg),3002,,,"Cipla Ltd"
Atarax 25mg Tablet,ATA25MTAB,Healthcare Policy & Planning,Strip of 15 tablets,85.5,85.5,5,0,50,10,20,500,"Atarax,25mg,Tablet,Hydroxyzine,Reddys,strip",Hydroxyzine (25mg),3004,,,"Dr Reddy's Laboratories Ltd"
Ascoril D Plus Syrup Sugar Free,ASCDPLU,Medical SaaS Platforms,Bottle,129,129,5,0,50,10,20,500,"Ascoril,Plus,Syrup,Phenylephrine,5mg,Glenmark",Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg),3004,,,"Glenmark Pharmaceuticals Ltd"
Aciloc 150 Tablet,ACI150TAB,Wearable Health Tech,Tablet,40.94,40.94,0,0,50,10,20,500,"Aciloc,150,Tablet,Ranitidine,150mg,Cadila",Ranitidine (150mg),3002,,,"Cadila Pharmaceuticals Ltd"
Alex Syrup,ALESYR,Homeopathic Sports Medicine,Bottle,129,129,5,0,50,10,20,500,"Alex,Syrup,Phenylephrine,5mg,Glenmark,bottle",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),3006,,,"Glenmark Pharmaceuticals Ltd"
Anovate Cream,ANOCRE,Healthcare Interdisciplinary Research,Cream,134.2,134.2,5,0,50,10,20,500,"Anovate,Cream,Phenylephrine,010,USV,tube",Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w),3005,,,"USV Ltd"
Augmentin Duo Oral Suspension,AUGDUOORA,Lifestyle Medicine,Oral Suspension,67.2,67.2,5,0,50,10,20,500,"Augmentin,Duo,Oral,Amoxycillin,200mg,Glaxo",Amoxycillin (200mg) + Clavulanic Acid (28.5mg),3005,,,"Glaxo SmithKline Pharmaceuticals Ltd"
Ambrodil-S Syrup,AMBSYR,Histopathology,Bottle,30.2,30.2,5,0,50,10,20,500,"Ambrodil,Syrup,Ambroxol,15mg,Aristo,bottle",Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),3006,,,"Aristo Pharmaceuticals Pvt Ltd"
Arkamin Tablet,ARKTAB,Ayurveda,Tablet,72.65,72.65,5,0,50,10,20,500,"Arkamin,Tablet,Clonidine,100mcg,Torrent,strip",Clonidine (100mcg),3002,,,"Torrent Pharmaceuticals Ltd"
Avomine Tablet,AVOTAB,Urology,Strip of 10 tablets,55.98,55.98,5,0,50,10,20,500,"Avomine,Tablet,Promethazine,25mg,Abbott,strip",Promethazine (25mg),3004,,,"Abbott"
Asthakind-DX Syrup Sugar Free,ASTSYRSUG,Histopathology,Bottle,70.4,70.4,5,0,50,10,20,500,"Asthakind,Syrup,Sugar,Phenylephrine,5mg,Mankind",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),3002,,,"Mankind Pharma Ltd"
Allegra 180mg Tablet,ALL180TAB,Ayurvedic Product Manufacturing,Strip of 10 tablets,251.2,251.2,5,0,50,10,20,500,"Allegra,180mg,Tablet,Fexofenadine,Sanofi,strip",Fexofenadine (180mg),3004,,,"Sanofi India Ltd"
Albendazole 400mg Tablet,ALB400TAB,Healthcare Supply Forecasting,Tablet,9.58,9.58,5,0,50,10,20,500,"Albendazole,400mg,Tablet,Cadila,strip",Albendazole (400mg),3003,,,"Cadila Pharmaceuticals Ltd"
Asthalin Syrup,ASTSYR,Medical Crowdfunding,Bottle,19.04,19.04,5,0,50,10,20,500,"Asthalin,Syrup,Salbutamol,2mg,Cipla,bottle",Salbutamol (2mg/5ml),3002,,,"Cipla Ltd"
